"Ticket";"Symbol";"Result name";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comm/Swap"
"1330";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.01.11 02:00:00";"1153.16";"2.38";"2010.01.11 10:00:00";"1152.56";"-193.13";"165467.69";"IST";"Exit After X Bars";"-473.62";"1007.93";"8h 0m";"-49.40"
"1368";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.02.11 15:00:00";"1081.19";"2.91";"2010.02.11 23:00:00";"1093.49";"3522.67";"168990.36";"IST";"Exit After X Bars";"-1933.40";"4712.16";"8h 0m";"-56.63"
"1370";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.02.15 05:00:00";"1094.13";"2.58";"2010.02.15 13:00:00";"1099.50";"1334.65";"170325.00";"IST";"Exit After X Bars";"-757.49";"1916.17";"8h 0m";"-50.81"
"1388";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.02.18 22:00:00";"1122.95";"2.15";"2010.02.19 06:00:00";"1104.61";"-4040.21";"166284.80";"IST";"Exit After X Bars";"-5126.25";"160.39";"8h 0m";"-97.11"
"1389";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.02.19 12:00:00";"1108.36";"2.06";"2010.02.19 20:00:00";"1125.27";"3442.36";"169727.16";"IST";"Exit After X Bars";"-265.33";"3586.05";"8h 0m";"-41.10"
"1412";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.03.02 13:00:00";"1121.19";"3.17";"2010.03.02 21:00:00";"1135.45";"4456.44";"174183.59";"IST";"Exit After X Bars";"-537.32";"5049.18";"8h 0m";"-63.98"
"1435";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.03.10 08:00:00";"1125.91";"3.24";"2010.03.10 16:00:00";"1124.19";"-622.98";"173560.63";"IST";"Exit After X Bars";"-1475.82";"582.23";"8h 0m";"-65.66"
"1476";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.03.31 16:00:00";"1113.67";"4.13";"2010.04.01 02:00:00";"1112.86";"-723.99";"172836.63";"IST";"Exit After X Bars";"-969.31";"1654.89";"10h 0m";"-389.42"
"1489";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.04.05 16:00:00";"1128.42";"3.57";"2010.04.06 02:00:00";"1132.04";"1130.31";"173966.94";"IST";"Exit After X Bars";"-850.02";"1627.92";"10h 0m";"-162.03"
"1490";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.04.09 03:00:00";"1150.89";"3.67";"2010.04.09 11:00:00";"1155.12";"1476.38";"175443.31";"IST";"Exit After X Bars";"-702.44";"1620.31";"8h 0m";"-76.03"
"1521";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.04.14 11:00:00";"1158.59";"3.33";"2010.04.14 19:00:00";"1158.00";"-265.92";"175177.41";"IST";"Exit After X Bars";"-2345.32";"1034.63";"8h 0m";"-69.45"
"1522";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.04.15 17:00:00";"1157.93";"3.06";"2010.04.16 02:00:00";"1159.60";"368.47";"175545.88";"IST";"Exit After X Bars";"-236.54";"1030.30";"9h 0m";"-142.52"
"1539";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.04.27 18:00:00";"1161.98";"3.31";"2010.04.28 02:00:00";"1166.09";"1205.71";"176751.58";"IST";"Exit After X Bars";"-1052.91";"3227.25";"8h 0m";"-154.70"
"1545";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.04.30 03:00:00";"1169.37";"3.28";"2010.04.30 11:00:00";"1170.86";"419.68";"177171.27";"IST";"Exit After X Bars";"0.00";"1671.82";"8h 0m";"-69.04"
"1558";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.05.06 05:00:00";"1174.61";"2.62";"2010.05.06 13:00:00";"1178.73";"1024.05";"178195.31";"IST";"Exit After X Bars";"-701.37";"1101.71";"8h 0m";"-55.39"
"1582";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.05.11 10:00:00";"1207.74";"2.49";"2010.05.11 18:00:00";"1218.87";"2717.24";"180912.55";"IST";"Exit After X Bars";"-209.91";"4017.61";"8h 0m";"-54.13"
"1590";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.05.14 12:00:00";"1241.57";"2.83";"2010.05.14 20:00:00";"1226.13";"-4432.74";"176479.81";"IST";"Exit After X Bars";"-6537.30";"2033.64";"8h 0m";"-63.25"
"1636";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.05.31 15:00:00";"1215.21";"3.75";"2010.05.31 23:00:00";"1215.48";"19.22";"176499.03";"IST";"Exit After X Bars";"-834.75";"868.50";"8h 0m";"-82.03"
"1696";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.06.15 22:00:00";"1235.16";"2.89";"2010.06.16 06:00:00";"1232.41";"-938.33";"175560.70";"IST";"Exit After X Bars";"-1155.42";"291.60";"8h 0m";"-143.58"
"1704";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.06.17 15:00:00";"1237.10";"3.64";"2010.06.17 23:00:00";"1245.17";"2856.46";"178417.17";"IST";"Exit After X Bars";"0.00";"4780.05";"8h 0m";"-81.05"
"1709";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.06.24 18:00:00";"1243.75";"2.44";"2010.06.25 02:00:00";"1241.23";"-736.94";"177680.22";"IST";"Exit After X Bars";"-1169.00";"980.88";"8h 0m";"-122.06"
"1710";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.06.25 02:00:00";"1243.74";"2.53";"2010.06.25 10:00:00";"1243.27";"-175.55";"177504.67";"IST";"Exit After X Bars";"-551.79";"464.00";"8h 0m";"-56.64"
"1715";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.06.30 11:00:00";"1243.92";"3.07";"2010.06.30 19:00:00";"1244.42";"84.76";"177589.44";"IST";"Exit After X Bars";"-2876.90";"927.45";"8h 0m";"-68.74"
"1721";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.07.09 17:00:00";"1209.03";"2.93";"2010.07.12 02:00:00";"1210.55";"302.87";"177892.31";"IST";"Exit After X Bars";"-486.67";"1215.66";"2d 9h 0m";"-142.49"
"1723";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.07.13 15:00:00";"1214.27";"3.27";"2010.07.13 23:00:00";"1210.15";"-1418.71";"176473.59";"IST";"Exit After X Bars";"-1442.07";"1022.86";"8h 0m";"-71.47"
"1725";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.07.15 13:00:00";"1214.83";"3.52";"2010.07.15 21:00:00";"1207.37";"-2702.89";"173770.70";"IST";"Exit After X Bars";"-3906.14";"671.97";"8h 0m";"-76.97"
"1736";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.03 13:00:00";"1185.96";"3.47";"2010.08.03 21:00:00";"1185.29";"-306.53";"173464.17";"IST";"Exit After X Bars";"-886.59";"1450.81";"8h 0m";"-74.08"
"1737";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.03 21:00:00";"1186.01";"3.18";"2010.08.04 05:00:00";"1193.27";"2156.98";"175621.16";"IST";"Exit After X Bars";"-624.87";"2459.73";"8h 0m";"-151.70"
"1761";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.11 03:00:00";"1203.28";"3.45";"2010.08.11 11:00:00";"1199.27";"-1458.17";"174162.98";"IST";"Exit After X Bars";"-2358.77";"383.64";"8h 0m";"-74.72"
"1762";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.11 18:00:00";"1203.35";"3.14";"2010.08.12 02:00:00";"1199.84";"-1422.05";"172740.92";"IST";"Exit After X Bars";"-3541.61";"5.65";"8h 0m";"-319.91"
"1774";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.12 14:00:00";"1206.69";"3.29";"2010.08.12 22:00:00";"1214.01";"2336.85";"175077.78";"IST";"Exit After X Bars";"-1054.12";"2711.62";"8h 0m";"-71.46"
"1776";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.16 05:00:00";"1217.77";"4.32";"2010.08.16 13:00:00";"1221.79";"1641.95";"176719.73";"IST";"Exit After X Bars";"-508.90";"2793.31";"8h 0m";"-94.69"
"1779";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.18 18:00:00";"1226.98";"5.02";"2010.08.19 02:00:00";"1230.26";"1125.06";"177844.78";"IST";"Exit After X Bars";"0.00";"2524.56";"8h 0m";"-521.50"
"1780";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.19 06:00:00";"1228.41";"4.08";"2010.08.19 14:00:00";"1228.78";"60.75";"177905.53";"IST";"Exit After X Bars";"-523.46";"920.45";"8h 0m";"-90.21"
"1807";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.24 17:00:00";"1231.44";"3.07";"2010.08.25 02:00:00";"1230.39";"-474.38";"177431.16";"IST";"Exit After X Bars";"-1076.96";"1092.92";"9h 0m";"-152.06"
"1809";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.27 02:00:00";"1233.39";"3.64";"2010.08.27 10:00:00";"1235.66";"745.47";"178176.63";"IST";"Exit After X Bars";"0.00";"1593.59";"8h 0m";"-80.81"
"1835";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.08.31 15:00:00";"1239.44";"4.63";"2010.08.31 23:00:00";"1248.36";"4026.67";"182203.28";"IST";"Exit After X Bars";"0.00";"4653.61";"8h 0m";"-103.29"
"1846";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.02 16:00:00";"1250.24";"4.1";"2010.09.03 02:00:00";"1250.11";"-259.48";"181943.81";"IST";"Exit After X Bars";"-1375.14";"1067.64";"10h 0m";"-206.18"
"1881";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.14 03:00:00";"1248.37";"3.49";"2010.09.14 11:00:00";"1252.93";"1513.05";"183456.86";"IST";"Exit After X Bars";"-142.74";"2143.56";"8h 0m";"-78.42"
"1884";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.16 13:00:00";"1272.25";"3.9";"2010.09.16 21:00:00";"1272.56";"31.63";"183488.48";"IST";"Exit After X Bars";"-570.96";"2051.79";"8h 0m";"-89.31"
"1887";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.20 05:00:00";"1278.87";"3.58";"2010.09.20 13:00:00";"1280.02";"329.29";"183817.78";"IST";"Exit After X Bars";"-926.50";"1373.65";"8h 0m";"-82.41"
"1888";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.21 22:00:00";"1283.63";"2.77";"2010.09.22 06:00:00";"1287.65";"970.52";"184788.30";"IST";"Exit After X Bars";"0.00";"1764.77";"8h 0m";"-143.02"
"1889";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.23 18:00:00";"1292.16";"3.63";"2010.09.24 02:00:00";"1293.87";"432.07";"185220.38";"IST";"Exit After X Bars";"-564.47";"1295.18";"8h 0m";"-188.66"
"1897";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.24 10:00:00";"1295.04";"4.29";"2010.09.24 18:00:00";"1295.73";"195.96";"185416.33";"IST";"Exit After X Bars";"-355.64";"1893.61";"8h 0m";"-100.00"
"1907";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.28 17:00:00";"1299.09";"3.26";"2010.09.29 02:00:00";"1309.18";"3119.03";"188535.36";"IST";"Exit After X Bars";"0.00";"3418.44";"9h 0m";"-170.34"
"1910";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.09.30 12:00:00";"1313.89";"3.69";"2010.09.30 20:00:00";"1307.08";"-2600.20";"185935.17";"IST";"Exit After X Bars";"-6538.31";"475.64";"8h 0m";"-87.27"
"1919";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.10.01 10:00:00";"1311.23";"3.46";"2010.10.01 18:00:00";"1318.82";"2544.48";"188479.64";"IST";"Exit After X Bars";"-277.49";"2950.34";"8h 0m";"-81.66"
"1927";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.10.05 10:00:00";"1320.24";"3.94";"2010.10.05 18:00:00";"1336.00";"6115.81";"194595.45";"IST";"Exit After X Bars";"0.00";"6828.02";"8h 0m";"-93.63"
"1961";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.10.13 05:00:00";"1356.02";"2.78";"2010.10.13 13:00:00";"1359.96";"1027.44";"195622.89";"IST";"Exit After X Bars";"-537.93";"1300.48";"8h 0m";"-67.86"
"1983";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.10.19 03:00:00";"1369.27";"2.48";"2010.10.19 11:00:00";"1367.90";"-400.88";"195222.00";"IST";"Exit After X Bars";"-1300.76";"291.15";"8h 0m";"-61.12"
"1984";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.10.19 13:00:00";"1369.23";"2.83";"2010.10.19 21:00:00";"1334.05";"-10025.66";"185196.34";"IST";"Exit After X Bars";"-10421.76";"86.31";"8h 0m";"-69.75"
"2016";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.11.04 10:00:00";"1358.57";"2.19";"2010.11.04 18:00:00";"1377.25";"4037.39";"189233.73";"IST";"Exit After X Bars";"0.00";"5381.71";"8h 0m";"-53.55"
"2035";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.11.11 05:00:00";"1406.68";"1.69";"2010.11.11 13:00:00";"1413.86";"1170.61";"190404.34";"IST";"Exit After X Bars";"-353.04";"1300.79";"8h 0m";"-42.79"
"2040";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.11.22 09:00:00";"1363.14";"2.54";"2010.11.22 17:00:00";"1356.12";"-1845.40";"188558.94";"IST";"Exit After X Bars";"-3036.57";"366.78";"8h 0m";"-62.32"
"2041";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.11.22 22:00:00";"1363.20";"2.22";"2010.11.23 06:00:00";"1361.24";"-556.84";"188002.09";"IST";"Exit After X Bars";"-460.43";"930.85";"8h 0m";"-121.72"
"2073";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.11.30 09:00:00";"1367.54";"2.92";"2010.11.30 17:00:00";"1381.32";"3951.85";"191953.95";"IST";"Exit After X Bars";"-206.44";"5373.09";"8h 0m";"-71.88"
"2090";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.12.03 15:00:00";"1395.94";"2.97";"2010.12.03 23:00:00";"1413.26";"5069.44";"197023.39";"IST";"Exit After X Bars";"0.00";"5253.93";"8h 0m";"-74.63"
"2095";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.12.13 15:00:00";"1394.69";"3.01";"2010.12.13 23:00:00";"1393.64";"-391.58";"196631.81";"IST";"Exit After X Bars";"-884.04";"1372.26";"8h 0m";"-75.56"
"2103";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.12.22 12:00:00";"1390.46";"4.14";"2010.12.22 20:00:00";"1387.24";"-1436.70";"195195.11";"IST";"Exit After X Bars";"-2127.55";"195.82";"8h 0m";"-103.62"
"2110";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.12.27 09:00:00";"1385.67";"4.82";"2010.12.27 17:00:00";"1381.45";"-2154.31";"193040.80";"IST";"Exit After X Bars";"-2961.89";"267.99";"8h 0m";"-120.22"
"2111";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.12.28 02:00:00";"1385.58";"4.59";"2010.12.28 10:00:00";"1388.65";"1294.70";"194335.50";"IST";"Exit After X Bars";"-226.75";"2789.34";"8h 0m";"-114.48"
"2127";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2010.12.31 17:00:00";"1415.74";"4.05";"2011.01.03 02:00:00";"1416.86";"222.98";"194558.48";"IST";"Exit After X Bars";"0.00";"2099.11";"2d 9h 0m";"-230.62"
"2173";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.02.03 19:00:00";"1346.15";"2.34";"2011.02.04 03:00:00";"1351.87";"1211.78";"195770.25";"IST";"Exit After X Bars";"0.00";"2255.53";"8h 0m";"-126.70"
"2196";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.02.08 07:00:00";"1351.52";"3.88";"2011.02.08 15:00:00";"1350.68";"-420.31";"195349.95";"IST";"Exit After X Bars";"-1128.69";"2345.46";"8h 0m";"-94.39"
"2218";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.02.11 17:00:00";"1366.44";"3.31";"2011.02.14 02:00:00";"1355.86";"-3683.90";"191666.05";"IST";"Exit After X Bars";"-4143.46";"302.20";"2d 9h 0m";"-181.92"
"2226";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.02.17 03:00:00";"1376.04";"3.48";"2011.02.17 11:00:00";"1379.18";"1006.52";"192672.56";"IST";"Exit After X Bars";"0.00";"1373.21";"8h 0m";"-86.20"
"2240";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.02.23 17:00:00";"1412.07";"3.21";"2011.02.24 02:00:00";"1414.10";"267.86";"192940.42";"IST";"Exit After X Bars";"-1371.63";"1461.19";"9h 0m";"-383.77"
"2265";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.03.01 12:00:00";"1417.47";"3.5";"2011.03.01 20:00:00";"1428.62";"3813.20";"196753.63";"IST";"Exit After X Bars";"-267.40";"4690.70";"8h 0m";"-89.30"
"2299";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.03.09 15:00:00";"1435.83";"2.89";"2011.03.09 23:00:00";"1428.35";"-2236.41";"194517.22";"IST";"Exit After X Bars";"-3252.70";"103.75";"8h 0m";"-74.69"
"2312";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.03.23 13:00:00";"1434.35";"3.71";"2011.03.23 21:00:00";"1438.87";"1581.13";"196098.34";"IST";"Exit After X Bars";"-1629.43";"2459.36";"8h 0m";"-95.79"
"2323";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.04.04 02:00:00";"1430.11";"2.75";"2011.04.04 10:00:00";"1433.39";"831.21";"196929.56";"IST";"Exit After X Bars";"-208.18";"902.27";"8h 0m";"-70.79"
"2328";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.04.04 14:00:00";"1436.94";"3.41";"2011.04.04 22:00:00";"1432.52";"-1595.39";"195334.17";"IST";"Exit After X Bars";"-2169.78";"593.68";"8h 0m";"-88.20"
"2329";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.04.07 04:00:00";"1457.18";"3.23";"2011.04.07 12:00:00";"1458.88";"464.38";"195798.55";"IST";"Exit After X Bars";"-1492.91";"934.12";"8h 0m";"-84.72"
"2330";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.04.07 16:00:00";"1457.23";"3.14";"2011.04.08 02:00:00";"1458.38";"177.06";"195975.61";"IST";"Exit After X Bars";"-968.06";"2344.01";"10h 0m";"-184.04"
"2368";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.04.19 09:00:00";"1491.39";"2.94";"2011.04.19 17:00:00";"1491.88";"65.14";"196040.75";"IST";"Exit After X Bars";"-535.08";"1927.46";"8h 0m";"-78.92"
"2371";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.04.20 05:00:00";"1497.67";"3.01";"2011.04.20 13:00:00";"1503.25";"1598.44";"197639.19";"IST";"Exit After X Bars";"-323.88";"2332.75";"8h 0m";"-81.14"
"2406";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.04.27 16:00:00";"1510.47";"3.32";"2011.04.28 02:00:00";"1528.80";"5661.01";"203300.19";"IST";"Exit After X Bars";"-2472.40";"6505.87";"10h 0m";"-424.58"
"2407";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.04.29 03:00:00";"1535.83";"2.34";"2011.04.29 11:00:00";"1532.77";"-780.71";"202519.48";"IST";"Exit After X Bars";"-918.45";"302.56";"8h 0m";"-64.69"
"2438";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.05.11 03:00:00";"1517.69";"2.34";"2011.05.11 11:00:00";"1523.59";"1316.67";"203836.16";"IST";"Exit After X Bars";"0.00";"1720.60";"8h 0m";"-63.93"
"2439";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.05.13 10:00:00";"1510.84";"2.05";"2011.05.13 18:00:00";"1505.03";"-1246.78";"202589.38";"IST";"Exit After X Bars";"-1713.80";"1154.15";"8h 0m";"-55.75"
"2442";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.05.20 10:00:00";"1503.19";"3.14";"2011.05.20 18:00:00";"1498.68";"-1501.07";"201088.31";"IST";"Exit After X Bars";"-5100.30";"371.78";"8h 0m";"-84.96"
"2449";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.05.26 10:00:00";"1528.39";"3.76";"2011.05.26 18:00:00";"1516.42";"-4604.16";"196484.16";"IST";"Exit After X Bars";"-5175.64";"380.89";"8h 0m";"-103.44"
"2469";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.05.27 16:00:00";"1532.46";"3.23";"2011.05.30 02:00:00";"1537.22";"1338.39";"197822.53";"IST";"Exit After X Bars";"-355.30";"1881.47";"2d 10h 0m";"-199.09"
"2470";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.05.31 12:00:00";"1539.35";"4.74";"2011.05.31 20:00:00";"1536.00";"-1719.24";"196103.30";"IST";"Exit After X Bars";"-3387.20";"647.01";"8h 0m";"-131.34"
"2483";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.06.01 17:00:00";"1542.80";"3.9";"2011.06.02 02:00:00";"1540.52";"-1398.63";"194704.67";"IST";"Exit After X Bars";"-2883.27";"2960.10";"9h 0m";"-509.43"
"2516";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.06.09 18:00:00";"1547.76";"3.4";"2011.06.10 02:00:00";"1543.33";"-1717.90";"192986.77";"IST";"Exit After X Bars";"-2499.34";"576.64";"8h 0m";"-211.66"
"2518";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.06.17 16:00:00";"1531.55";"3.37";"2011.06.20 02:00:00";"1538.73";"2212.03";"195198.80";"IST";"Exit After X Bars";"0.00";"3544.57";"2d 10h 0m";"-207.60"
"2525";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.06.21 09:00:00";"1543.20";"3.72";"2011.06.21 17:00:00";"1543.85";"138.47";"195337.27";"IST";"Exit After X Bars";"-884.24";"1072.48";"8h 0m";"-103.33"
"2541";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.07.15 22:00:00";"1592.59";"2.51";"2011.07.18 06:00:00";"1594.47";"311.10";"195648.36";"IST";"Exit After X Bars";"-239.45";"1503.24";"2d 8h 0m";"-160.78"
"2578";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.07.22 17:00:00";"1606.38";"2.47";"2011.07.25 02:00:00";"1621.07";"3468.81";"199117.17";"IST";"Exit After X Bars";"-1997.49";"4172.57";"2d 9h 0m";"-159.59"
"2579";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.07.27 03:00:00";"1619.40";"3.24";"2011.07.27 11:00:00";"1622.88";"1033.08";"200150.25";"IST";"Exit After X Bars";"0.00";"1935.90";"8h 0m";"-94.44"
"2604";"XAUUSD_DukasM1_Infinox";"Main: XAUUSD_DukasM1_Infinox/H1";"Buy";"2011.07.29 15:00:00";"1620.29";"2.99";"2011.07.29 23:00:00";"1625.28";"1404.81";"201555.05";"IST";"Exit After X Bars";"-315.15";"3654.68";"8h 0m";"-87.20"
